source,fc_id,sleeper_id,name,position,team,age,value,overall_rank,position_rank,redraft_value,combined_value,trend_30_day,tier,trade_frequency
FantasyCalcAPI,9833,9509,Bijan Robinson,RB,ATL,24.1,11439,1,1,10537,21976,340,1,0.0077
FantasyCalcAPI,9821,9221,Jahmyr Gibbs,RB,DET,24.0,10639,2,2,10486,21125,576,2,0.0073
FantasyCalcAPI,5856,7564,Ja'Marr Chase,WR,CIN,26.0,9651,3,1,9881,19532,-101,3,0.0092
FantasyCalcAPI,9924,9488,Jaxon Smith-Njigba,WR,SEA,24.1,9316,4,2,8939,18255,-546,4,0.0076
FantasyCalcAPI,9822,9493,Puka Nacua,WR,LAR,24.8,8997,5,3,9038,18035,-660,5,0.0081
FantasyCalcAPI,12612,12527,Ashton Jeanty,RB,LV,22.3,7454,6,3,7697,15151,234,6,0.0119
FantasyCalcAPI,13485,13287,Jeremiyah Love,RB,,,7426,7,4,7504,14930,167,6,0.0119
FantasyCalcAPI,11737,11632,Malik Nabers,WR,NYG,22.6,7371,8,4,6535,13906,-17,7,0.0107
FantasyCalcAPI,7569,6794,Justin Jefferson,WR,MIN,26.8,7364,9,5,8774,16138,279,7,0.0152
FantasyCalcAPI,1527,7547,Amon-Ra St. Brown,WR,DET,26.4,7178,10,6,8351,15529,-271,7,0.0095
FantasyCalcAPI,16523,DP_0_0,2026 Pick 1.01,PICK,,,6778,11,1,0,6778,86,8,
FantasyCalcAPI,4835,6786,CeeDee Lamb,WR,DAL,26.9,6721,11,7,8123,14844,153,8,0.0132
FantasyCalcAPI,9969,9226,De'Von Achane,RB,MIA,24.4,6661,12,5,8074,14735,-59,8,0.0158
FantasyCalcAPI,11702,11604,Brock Bowers,TE,LV,23.3,6550,13,1,5567,12117,-70,8,0.0067
FantasyCalcAPI,7325,8130,Trey McBride,TE,ARI,26.3,6504,14,2,7161,13665,-6,8,0.0084
FantasyCalcAPI,12573,12507,Omarion Hampton,RB,LAC,23.0,6469,15,6,7113,13582,98,8,0.0105
FantasyCalcAPI,998,8112,Drake London,WR,ATL,24.6,5982,16,8,6202,12184,-31,9,0.012
FantasyCalcAPI,3046,6813,Jonathan Taylor,RB,IND,27.2,5791,17,7,8481,14272,-53,10,0.0122
FantasyCalcAPI,6170,4984,Josh Allen,QB,BUF,29.8,5601,18,1,6394,11995,36,11,0.0081
FantasyCalcAPI,182,8138,James Cook,RB,BUF,26.5,5489,19,8,7813,13302,107,11,0.01
FantasyCalcAPI,12635,12526,Tetairoa McMillan,WR,CAR,22.9,5211,20,9,4294,9505,216,11,0.0112
FantasyCalcAPI,1749,8151,Kenneth Walker,RB,SEA,25.4,4958,21,9,6570,11528,1389,12,0.0228
FantasyCalcAPI,1436,8137,George Pickens,WR,DAL,25.0,4803,22,10,4855,9658,16,12,0.0147
FantasyCalcAPI,11696,11564,Drake Maye,QB,NE,23.5,4734,23,2,3494,8228,-365,12,0.0074
FantasyCalcAPI,13550,13294,Makai Lemon,WR,,,4676,24,11,3105,7781,66,12,0.0121
FantasyCalcAPI,5494,4034,Christian McCaffrey,RB,SF,29.8,4499,25,10,7823,12322,10,13,0.0117
FantasyCalcAPI,12595,12514,Emeka Egbuka,WR,TB,23.4,4495,26,12,3613,8108,346,13,0.0144
FantasyCalcAPI,5030,7569,Nico Collins,WR,HOU,27.0,4488,27,13,5301,9789,-72,13,0.0146
FantasyCalcAPI,12578,12517,Colston Loveland,TE,CHI,21.9,4458,28,3,2454,6912,164,13,0.0099
FantasyCalcAPI,2548,8144,Chris Olave,WR,NO,25.7,4426,29,14,4647,9073,282,13,0.0141
FantasyCalcAPI,12580,12529,TreVeyon Henderson,RB,NE,23.4,4357,30,11,4559,8916,-126,14,0.0148
FantasyCalcAPI,13483,13279,Carnell Tate,WR,,,4350,31,15,2678,7028,-28,14,0.0121
FantasyCalcAPI,12632,12512,Quinshon Judkins,RB,CLE,22.4,4306,32,12,3930,8236,174,14,0.0165
FantasyCalcAPI,6813,8146,Garrett Wilson,WR,NYJ,25.7,4298,33,16,4418,8716,87,14,0.0172
FantasyCalcAPI,16524,DP_0_1,2026 Pick 1.02,PICK,,,4272,34,2,0,4272,49,14,
FantasyCalcAPI,12592,12518,Tyler Warren,TE,IND,23.8,4145,34,4,2934,7079,209,15,0.0087
FantasyCalcAPI,4576,8155,Breece Hall,RB,NYJ,24.8,4128,35,13,4925,9053,-166,15,0.019
FantasyCalcAPI,11779,11584,Bucky Irving,RB,TB,23.6,4123,36,14,4290,8413,-403,15,0.0179
FantasyCalcAPI,9967,9224,Chase Brown,RB,CIN,26.0,4058,37,15,5373,9431,-19,15,0.0129
FantasyCalcAPI,7257,4866,Saquon Barkley,RB,PHI,29.1,4021,38,16,6758,10779,-4,16,0.0135
FantasyCalcAPI,11701,11566,Jayden Daniels,QB,WAS,25.2,4004,39,3,2971,6975,174,16,0.0078
FantasyCalcAPI,3101,4881,Lamar Jackson,QB,BAL,29.2,3996,40,4,3925,7921,56,16,0.0104
FantasyCalcAPI,16525,DP_0_2,2026 Pick 1.03,PICK,,,3947,41,3,0,3947,-59,16,
FantasyCalcAPI,11708,11560,Caleb Williams,QB,CHI,24.3,3757,41,5,2370,6127,206,17,0.007
FantasyCalcAPI,11766,11635,Ladd McConkey,WR,LAC,24.3,3730,42,17,2946,6676,-116,17,0.0157
FantasyCalcAPI,9929,10229,Rashee Rice,WR,KC,25.9,3668,43,18,3526,7194,-114,17,0.0174
FantasyCalcAPI,7315,8150,Kyren Williams,RB,LAR,25.6,3653,44,17,4484,8137,-193,17,0.0133
FantasyCalcAPI,13498,13281,Jordyn Tyson,WR,,,3621,45,19,1766,5387,1,17,0.0121
FantasyCalcAPI,1002,6770,Joe Burrow,QB,CIN,29.3,3607,46,6,3312,6919,35,17,0.0094
FantasyCalcAPI,11734,11628,Marvin Harrison Jr,WR,ARI,23.6,3598,47,20,2406,6004,-33,17,0.0192
FantasyCalcAPI,11763,11620,Rome Odunze,WR,CHI,23.8,3570,48,21,2446,6016,77,17,0.0173
FantasyCalcAPI,1326,5850,Josh Jacobs,RB,GB,28.1,3530,49,18,5354,8884,40,17,0.0154
FantasyCalcAPI,3156,7543,Travis Etienne,RB,JAX,27.1,3492,50,19,4895,8387,495,18,0.019
FantasyCalcAPI,12590,12519,Luther Burden,WR,CHI,22.3,3410,51,22,1619,5029,337,18,0.0167
FantasyCalcAPI,11726,11631,Brian Thomas,WR,JAX,23.4,3400,52,23,2052,5452,-107,18,0.02
FantasyCalcAPI,4118,5859,A.J. Brown,WR,PHI,28.7,3378,53,24,4154,7532,48,18,0.0192
FantasyCalcAPI,16526,DP_0_3,2026 Pick 1.04,PICK,,,3367,54,4,0,3367,-36,18,
FantasyCalcAPI,6963,7588,Javonte Williams,RB,DAL,25.9,3360,54,20,4115,7475,462,18,0.0148
FantasyCalcAPI,5531,6801,Tee Higgins,WR,CIN,27.2,3287,55,25,3381,6668,42,18,0.0165
FantasyCalcAPI,1409,7526,Jaylen Waddle,WR,MIA,27.3,3241,56,26,3357,6598,442,19,0.0387
